time,load_shortfall_3h
2018-11-29 18:00:00,10126.985409015084
2018-11-29 21:00:00,9497.190139035905
2018-11-30 00:00:00,10326.96321525053
2018-11-30 03:00:00,8776.35688880935
2018-11-30 06:00:00,8231.899810492985
2018-11-30 09:00:00,9893.424500449917
2018-11-30 12:00:00,10167.197521219678
2018-11-30 15:00:00,10419.765780242531
2018-11-30 18:00:00,10116.83510692833
2018-11-30 21:00:00,9426.834154347198
2018-12-01 00:00:00,10441.170587183595
2018-12-01 03:00:00,10005.925878304311
2018-12-01 06:00:00,9370.066811520512
2018-12-01 09:00:00,9097.794125151886
2018-12-01 12:00:00,10532.23936034779
2018-12-01 15:00:00,11460.210041562961
2018-12-01 18:00:00,8927.834679892483
2018-12-01 21:00:00,8954.415414314128
2018-12-02 00:00:00,9543.947137253963
2018-12-02 03:00:00,9791.299528874522
2018-12-02 06:00:00,10294.099340340217
2018-12-02 09:00:00,11133.470678875346
2018-12-02 12:00:00,12348.202079331175
2018-12-02 15:00:00,12897.77705615812
2018-12-02 18:00:00,11774.20454735851
2018-12-02 21:00:00,11047.406702397107
2018-12-03 00:00:00,10206.166692867082
2018-12-03 03:00:00,9019.251534494259
2018-12-03 06:00:00,9297.235795761597
2018-12-03 09:00:00,10625.498273949044
2018-12-03 12:00:00,11180.987022524532
2018-12-03 15:00:00,12326.50819340979
2018-12-03 18:00:00,10301.356295438956
2018-12-03 21:00:00,10596.320975139934
2018-12-04 00:00:00,9871.22614299578
2018-12-04 03:00:00,9886.46953058926
2018-12-04 06:00:00,10271.714595462086
2018-12-04 09:00:00,10427.032559802487
2018-12-04 12:00:00,12282.13332222349
2018-12-04 15:00:00,12921.434409595888
2018-12-04 18:00:00,11148.89684526447
2018-12-04 21:00:00,9883.451036861174
2018-12-05 00:00:00,10002.543776120896
2018-12-05 03:00:00,9848.139791658388
2018-12-05 06:00:00,10220.16977928629
2018-12-05 09:00:00,10219.165589240445
2018-12-05 12:00:00,12830.765452606844
2018-12-05 15:00:00,12469.506248926504
2018-12-05 18:00:00,11587.545042726262
2018-12-05 21:00:00,10239.668952369779
2018-12-06 00:00:00,11191.163404938554
2018-12-06 03:00:00,10740.596729986784
2018-12-06 06:00:00,10576.04482061274
2018-12-06 09:00:00,9377.632434755615
2018-12-06 12:00:00,11467.048629427438
2018-12-06 15:00:00,11040.213375098268
2018-12-06 18:00:00,9932.63720226322
2018-12-06 21:00:00,9461.461984982212
2018-12-07 00:00:00,9449.989707270266
2018-12-07 03:00:00,9086.147866818203
2018-12-07 06:00:00,9675.318465845914
2018-12-07 09:00:00,9700.19818023833
2018-12-07 12:00:00,11046.727870166309
2018-12-07 15:00:00,9953.117621565361
2018-12-07 18:00:00,7884.46154991752
2018-12-07 21:00:00,8061.457473862109
2018-12-08 00:00:00,9430.269563748698
2018-12-08 03:00:00,11140.792487793668
2018-12-08 06:00:00,9492.884022130871
2018-12-08 09:00:00,10012.855570215695
2018-12-08 12:00:00,11092.700090894163
2018-12-08 15:00:00,11304.299380783246
2018-12-08 18:00:00,10168.908107618008
2018-12-08 21:00:00,10648.451178681215
2018-12-09 00:00:00,9373.221032141526
2018-12-09 03:00:00,9651.209291591942
2018-12-09 06:00:00,10225.733415717223
2018-12-09 09:00:00,9279.22848594725
2018-12-09 12:00:00,9677.363788149298
2018-12-09 15:00:00,10902.029756082447
2018-12-09 18:00:00,11299.529534281719
2018-12-09 21:00:00,9913.673147200687
2018-12-10 00:00:00,7165.812448652541
2018-12-10 03:00:00,7744.612652645919
2018-12-10 06:00:00,9278.56570148332
2018-12-10 09:00:00,8784.432843330673
2018-12-10 12:00:00,11659.921581837778
2018-12-10 15:00:00,12212.915935113058
2018-12-10 18:00:00,10782.52127696771
2018-12-10 21:00:00,10173.640912654759
2018-12-11 00:00:00,10315.448582157995
2018-12-11 03:00:00,9492.606835342689
2018-12-11 06:00:00,8465.895664850752
2018-12-11 09:00:00,9335.501048169033
2018-12-11 12:00:00,11806.646927137372
2018-12-11 15:00:00,12165.513623232291
2018-12-11 18:00:00,10520.5026024381
2018-12-11 21:00:00,10212.945931138987
2018-12-12 00:00:00,8768.574106762077
2018-12-12 03:00:00,8605.896499339615
2018-12-12 06:00:00,9518.846428193712
2018-12-12 09:00:00,9520.060881465215
2018-12-12 12:00:00,10672.587794902378
2018-12-12 15:00:00,12312.062259286431
2018-12-12 18:00:00,10822.926308461487
2018-12-12 21:00:00,9726.368435956821
2018-12-13 00:00:00,10258.766539500175
2018-12-13 03:00:00,9393.169685325534
2018-12-13 06:00:00,9101.519338132268
2018-12-13 09:00:00,8647.923010585007
2018-12-13 12:00:00,7149.266763236163
2018-12-13 15:00:00,7877.37585899057
2018-12-13 18:00:00,6979.036382524362
2018-12-13 21:00:00,8721.992200580753
2018-12-14 00:00:00,7312.664987926786
2018-12-14 03:00:00,7533.903019093756
2018-12-14 06:00:00,7817.712505408497
2018-12-14 09:00:00,8104.359353966873
2018-12-14 12:00:00,8466.992955697155
2018-12-14 15:00:00,9807.397133268423
2018-12-14 18:00:00,10518.334752583316
2018-12-14 21:00:00,10767.26420955739
2018-12-15 00:00:00,10062.05312270199
2018-12-15 03:00:00,9435.501683898925
2018-12-15 06:00:00,8700.24907823898
2018-12-15 09:00:00,10103.247163082975
2018-12-15 12:00:00,11022.271287554999
2018-12-15 15:00:00,12645.74839197749
2018-12-15 18:00:00,10813.95564402386
2018-12-15 21:00:00,10076.464351857481
2018-12-16 00:00:00,10143.721594678405
2018-12-16 03:00:00,9154.72081808262
2018-12-16 06:00:00,10044.652292078557
2018-12-16 09:00:00,10963.947218910784
2018-12-16 12:00:00,10630.614913253456
2018-12-16 15:00:00,9579.750360892118
2018-12-16 18:00:00,8877.287564731589
2018-12-16 21:00:00,8983.698944069234
2018-12-17 00:00:00,7721.576266760843
2018-12-17 03:00:00,7109.097840692346
2018-12-17 06:00:00,8534.335081653859
2018-12-17 09:00:00,9830.61972984505
2018-12-17 12:00:00,10805.456223981753
2018-12-17 15:00:00,10993.27695162873
2018-12-17 18:00:00,9675.974950152326
2018-12-17 21:00:00,9515.305004701419
2018-12-18 00:00:00,7770.112671403862
2018-12-18 03:00:00,8570.389442320084
2018-12-18 06:00:00,8523.98632327751
2018-12-18 09:00:00,9495.737922826243
2018-12-18 12:00:00,10533.361787768423
2018-12-18 15:00:00,12119.455052464902
2018-12-18 18:00:00,11231.232620978546
2018-12-18 21:00:00,10884.386719574839
2018-12-19 00:00:00,10961.847550693194
2018-12-19 03:00:00,10654.625565705348
2018-12-19 06:00:00,9633.63983373483
2018-12-19 09:00:00,9624.508785840597
2018-12-19 12:00:00,10398.464196438399
2018-12-19 15:00:00,9631.8914756503
2018-12-19 18:00:00,10309.654656781619
2018-12-19 21:00:00,11184.379672037096
2018-12-20 00:00:00,10898.967864922095
2018-12-20 03:00:00,10505.038892218661
2018-12-20 06:00:00,9525.62902321184
2018-12-20 09:00:00,10244.728526469415
2018-12-20 12:00:00,10563.178844079877
2018-12-20 15:00:00,11624.371701721735
2018-12-20 18:00:00,10192.062636822819
2018-12-20 21:00:00,9376.145263692444
2018-12-21 00:00:00,10019.922285622648
2018-12-21 03:00:00,9742.326017501378
2018-12-21 06:00:00,9441.864898945067
2018-12-21 09:00:00,10627.950768446673
2018-12-21 12:00:00,11506.266093427774
2018-12-21 15:00:00,11103.180174009925
2018-12-21 18:00:00,11162.423086438685
2018-12-21 21:00:00,10258.263631801725
2018-12-22 00:00:00,10771.420796919883
2018-12-22 03:00:00,11165.785539498866
2018-12-22 06:00:00,11881.255749252108
2018-12-22 09:00:00,11776.22846142848
2018-12-22 12:00:00,12543.061347242641
2018-12-22 15:00:00,12736.474981306012
2018-12-22 18:00:00,12388.887697021513
2018-12-22 21:00:00,11406.672431315841
2018-12-23 00:00:00,11178.110042251654
2018-12-23 03:00:00,11258.711901355717
2018-12-23 06:00:00,10835.52285220207
2018-12-23 09:00:00,11078.646949801776
2018-12-23 12:00:00,12122.305341316496
2018-12-23 15:00:00,12344.073805380489
2018-12-23 18:00:00,11870.142326693
2018-12-23 21:00:00,11900.69010217586
2018-12-24 00:00:00,11500.935038100077
2018-12-24 03:00:00,11160.30086646582
2018-12-24 06:00:00,11330.582607510274
2018-12-24 09:00:00,11321.030831950826
2018-12-24 12:00:00,11965.793819528604
2018-12-24 15:00:00,12955.411860855522
2018-12-24 18:00:00,11407.474554688531
2018-12-24 21:00:00,10518.51269480025
2018-12-25 00:00:00,9603.193602902342
2018-12-25 03:00:00,9632.339188315302
2018-12-25 06:00:00,9720.71051446422
2018-12-25 09:00:00,9034.654945684662
2018-12-25 12:00:00,11516.416743639806
2018-12-25 15:00:00,13614.22588432482
2018-12-25 18:00:00,12606.04373344822
2018-12-25 21:00:00,10364.075555804426
2018-12-26 00:00:00,9428.894865597009
2018-12-26 03:00:00,10769.972013031198
2018-12-26 06:00:00,9692.277812733904
2018-12-26 09:00:00,9986.084876995366
2018-12-26 12:00:00,12640.872667410418
2018-12-26 15:00:00,13003.977060654513
2018-12-26 18:00:00,11598.7707328287
2018-12-26 21:00:00,9860.979645917854
2018-12-27 00:00:00,10326.717655882057
2018-12-27 03:00:00,10110.767065238804
2018-12-27 06:00:00,10764.272364183053
2018-12-27 09:00:00,11129.176427649421
2018-12-27 12:00:00,11616.006633879566
2018-12-27 15:00:00,12535.686421642655
2018-12-27 18:00:00,10368.626766375113
2018-12-27 21:00:00,9412.685494497178
2018-12-28 00:00:00,9508.727163692318
2018-12-28 03:00:00,9231.267312720935
2018-12-28 06:00:00,8527.210328925255
2018-12-28 09:00:00,7783.77788659466
2018-12-28 12:00:00,10933.45589505374
2018-12-28 15:00:00,11162.647651834799
2018-12-28 18:00:00,9737.612465853956
2018-12-28 21:00:00,8835.546071325669
2018-12-29 00:00:00,7580.140110435816
2018-12-29 03:00:00,7339.83479872629
2018-12-29 06:00:00,7500.9617192511
2018-12-29 09:00:00,8933.879463626792
2018-12-29 12:00:00,10190.203627518895
2018-12-29 15:00:00,10649.962116682633
2018-12-29 18:00:00,9804.25146332071
2018-12-29 21:00:00,9579.054706288873
2018-12-30 00:00:00,9140.534514232982
2018-12-30 03:00:00,8561.843474151137
2018-12-30 06:00:00,8487.883532749984
2018-12-30 09:00:00,8130.553672839349
2018-12-30 12:00:00,9683.245246011553
2018-12-30 15:00:00,12016.461686371833
2018-12-30 18:00:00,10243.342943018033
2018-12-30 21:00:00,9112.346822132116
2018-12-31 00:00:00,8533.614438056837
2018-12-31 03:00:00,8567.107948484161
2018-12-31 06:00:00,8076.593065110785
2018-12-31 09:00:00,8322.25598102827
2018-12-31 12:00:00,10419.057804462143
2018-12-31 15:00:00,12424.679945364383
2018-12-31 18:00:00,11667.490562776766
2018-12-31 21:00:00,9721.69198547591
