time,load_shortfall_3h
2018-11-29 15:00:00,11766.508054896496
2018-11-29 18:00:00,11634.806694833434
2018-11-29 21:00:00,9092.55918330136
2018-11-30 00:00:00,8324.149669392127
2018-11-30 03:00:00,7054.361766202447
2018-11-30 06:00:00,8332.6319811086
2018-11-30 09:00:00,10176.264748280486
2018-11-30 12:00:00,9140.54178200036
2018-11-30 15:00:00,10464.305978274526
2018-11-30 18:00:00,11246.788806171242
2018-11-30 21:00:00,10546.795923107195
2018-12-01 00:00:00,9577.771908883447
2018-12-01 03:00:00,8915.061116876297
2018-12-01 06:00:00,9172.279771359066
2018-12-01 09:00:00,9057.90873146096
2018-12-01 12:00:00,10646.386477002265
2018-12-01 15:00:00,11264.806151730005
2018-12-01 18:00:00,9705.589574848953
2018-12-01 21:00:00,10912.571271025732
2018-12-02 00:00:00,8897.295042212685
2018-12-02 03:00:00,9067.796260075569
2018-12-02 06:00:00,10706.36546594062
2018-12-02 09:00:00,9897.152690173569
2018-12-02 12:00:00,11662.267288209103
2018-12-02 15:00:00,12614.468087584795
2018-12-02 18:00:00,11638.745754084444
2018-12-02 21:00:00,10790.515341903796
2018-12-03 00:00:00,8996.614210293885
2018-12-03 03:00:00,8260.755090093997
2018-12-03 06:00:00,8707.276165145428
2018-12-03 09:00:00,10168.192387125502
2018-12-03 12:00:00,11680.483061496732
2018-12-03 15:00:00,10989.543191283934
2018-12-03 18:00:00,11145.800792378748
2018-12-03 21:00:00,10348.611294684579
2018-12-04 00:00:00,9376.56476119674
2018-12-04 03:00:00,8199.549230764633
2018-12-04 06:00:00,9418.189166578657
2018-12-04 09:00:00,10868.826001492136
2018-12-04 12:00:00,12445.720197167911
2018-12-04 15:00:00,11881.960011204777
2018-12-04 18:00:00,11226.22031439833
2018-12-04 21:00:00,10630.365381486572
2018-12-05 00:00:00,9059.42922445273
2018-12-05 03:00:00,8730.677663255165
2018-12-05 06:00:00,9619.122805916531
2018-12-05 09:00:00,9611.002357127383
2018-12-05 12:00:00,12195.226966651091
2018-12-05 15:00:00,11391.508921183266
2018-12-05 18:00:00,11938.162199579761
2018-12-05 21:00:00,10141.162331574045
2018-12-06 00:00:00,9846.169198422922
2018-12-06 03:00:00,9385.341606290282
2018-12-06 06:00:00,8531.92260335283
2018-12-06 09:00:00,8565.38152885393
2018-12-06 12:00:00,10675.061295334459
2018-12-06 15:00:00,9346.318530127837
2018-12-06 18:00:00,9134.010700029945
2018-12-06 21:00:00,10059.133566099345
2018-12-07 00:00:00,8459.270071271872
2018-12-07 03:00:00,8519.506467123032
2018-12-07 06:00:00,9067.081177738804
2018-12-07 09:00:00,9467.83432754787
2018-12-07 12:00:00,11136.404748298257
2018-12-07 15:00:00,10013.070686520356
2018-12-07 18:00:00,8335.251449622538
2018-12-07 21:00:00,9491.911626612202
2018-12-08 00:00:00,9555.013341288297
2018-12-08 03:00:00,9937.687259968508
2018-12-08 06:00:00,8204.06318921607
2018-12-08 09:00:00,10231.825164630285
2018-12-08 12:00:00,11609.17644013075
2018-12-08 15:00:00,10692.160796179533
2018-12-08 18:00:00,10674.096753192982
2018-12-08 21:00:00,10632.41844956225
2018-12-09 00:00:00,7974.424719610791
2018-12-09 03:00:00,8462.824970431422
2018-12-09 06:00:00,8426.195765763092
2018-12-09 09:00:00,8926.338455292853
2018-12-09 12:00:00,9724.641892156942
2018-12-09 15:00:00,10445.334685706886
2018-12-09 18:00:00,10709.252052920641
2018-12-09 21:00:00,9991.014191300952
2018-12-10 00:00:00,7843.431596545013
2018-12-10 03:00:00,8986.005293513956
2018-12-10 06:00:00,8679.061230087838
2018-12-10 09:00:00,9284.921542147375
2018-12-10 12:00:00,11579.874073691006
2018-12-10 15:00:00,10843.747185451546
2018-12-10 18:00:00,10776.105537544809
2018-12-10 21:00:00,10412.389536391143
2018-12-11 00:00:00,9847.765459783006
2018-12-11 03:00:00,9543.132200049336
2018-12-11 06:00:00,9090.208137533667
2018-12-11 09:00:00,10343.07063379672
2018-12-11 12:00:00,11978.269384060704
2018-12-11 15:00:00,11623.640448697328
2018-12-11 18:00:00,10691.978022164323
2018-12-11 21:00:00,10532.810020222198
2018-12-12 00:00:00,7953.324892211938
2018-12-12 03:00:00,6062.367674009116
2018-12-12 06:00:00,7657.003993757067
2018-12-12 09:00:00,8291.439353601929
2018-12-12 12:00:00,9769.693726045494
2018-12-12 15:00:00,11163.060925843483
2018-12-12 18:00:00,10608.03655043078
2018-12-12 21:00:00,10420.612924635065
2018-12-13 00:00:00,9022.351960724238
2018-12-13 03:00:00,8668.999246487601
2018-12-13 06:00:00,8429.21163442991
2018-12-13 09:00:00,8386.801392451533
2018-12-13 12:00:00,9525.769150901451
2018-12-13 15:00:00,10107.879377826222
2018-12-13 18:00:00,9488.816761094058
2018-12-13 21:00:00,10431.439456111799
2018-12-14 00:00:00,6391.41547172323
2018-12-14 03:00:00,7236.273342269489
2018-12-14 06:00:00,8345.729429476189
2018-12-14 09:00:00,9592.979706945047
2018-12-14 12:00:00,9408.725868877467
2018-12-14 15:00:00,10314.038247090448
2018-12-14 18:00:00,11233.016881332136
2018-12-14 21:00:00,11923.619358507212
2018-12-15 00:00:00,9054.61446357501
2018-12-15 03:00:00,8248.467888056577
2018-12-15 06:00:00,9206.182895971357
2018-12-15 09:00:00,9941.295956002436
2018-12-15 12:00:00,10299.755874592234
2018-12-15 15:00:00,12433.054538931816
2018-12-15 18:00:00,10844.035905015304
2018-12-15 21:00:00,10481.578607544245
2018-12-16 00:00:00,8173.891676263701
2018-12-16 03:00:00,7831.99791446344
2018-12-16 06:00:00,8890.051253258505
2018-12-16 09:00:00,9357.597180423762
2018-12-16 12:00:00,8859.519506852073
2018-12-16 15:00:00,10333.213925321206
2018-12-16 18:00:00,9906.553765125967
2018-12-16 21:00:00,9178.386955858388
2018-12-17 00:00:00,7186.190745797483
2018-12-17 03:00:00,7172.135681048941
2018-12-17 06:00:00,8090.578434009438
2018-12-17 09:00:00,9388.705039769822
2018-12-17 12:00:00,11221.255303783122
2018-12-17 15:00:00,10213.139694689631
2018-12-17 18:00:00,10155.704414213358
2018-12-17 21:00:00,10449.069781064827
2018-12-18 00:00:00,7413.591276145858
2018-12-18 03:00:00,8427.02347784138
2018-12-18 06:00:00,8581.298606153556
2018-12-18 09:00:00,9589.861678486308
2018-12-18 12:00:00,10308.149669831048
2018-12-18 15:00:00,11172.701501074172
2018-12-18 18:00:00,10763.66688941743
2018-12-18 21:00:00,10683.808809456355
2018-12-19 00:00:00,10526.704408041496
2018-12-19 03:00:00,9524.186941501508
2018-12-19 06:00:00,8466.292866764137
2018-12-19 09:00:00,9366.597929061056
2018-12-19 12:00:00,9358.895557278285
2018-12-19 15:00:00,9024.26452439743
2018-12-19 18:00:00,9905.116232614144
2018-12-19 21:00:00,11705.894564134373
2018-12-20 00:00:00,9912.839548149055
2018-12-20 03:00:00,8775.08974982374
2018-12-20 06:00:00,7937.541717018596
2018-12-20 09:00:00,8626.310930203748
2018-12-20 12:00:00,9676.46059437709
2018-12-20 15:00:00,10195.672403422499
2018-12-20 18:00:00,9631.606378971279
2018-12-20 21:00:00,9958.211929682257
2018-12-21 00:00:00,8489.340849418128
2018-12-21 03:00:00,8823.61518744831
2018-12-21 06:00:00,8844.142500457283
2018-12-21 09:00:00,9980.774289618872
2018-12-21 12:00:00,10710.13764998848
2018-12-21 15:00:00,10817.19862669899
2018-12-21 18:00:00,10348.069000793665
2018-12-21 21:00:00,10980.836989441159
2018-12-22 00:00:00,9576.947170382913
2018-12-22 03:00:00,9672.83375593941
2018-12-22 06:00:00,10868.679003575387
2018-12-22 09:00:00,10004.511866365738
2018-12-22 12:00:00,11534.327658090233
2018-12-22 15:00:00,11574.658550289876
2018-12-22 18:00:00,11351.333600983631
2018-12-22 21:00:00,11078.057625502315
2018-12-23 00:00:00,9297.36351304266
2018-12-23 03:00:00,9292.63443465414
2018-12-23 06:00:00,10166.444598024484
2018-12-23 09:00:00,10680.054160267005
2018-12-23 12:00:00,12816.988915323609
2018-12-23 15:00:00,12496.99098034926
2018-12-23 18:00:00,11996.311511242176
2018-12-23 21:00:00,12621.035563777143
2018-12-24 00:00:00,9737.659280712745
2018-12-24 03:00:00,9377.1296178862
2018-12-24 06:00:00,10592.413544937945
2018-12-24 09:00:00,11649.295159652185
2018-12-24 12:00:00,12777.430074899787
2018-12-24 15:00:00,12870.272082566817
2018-12-24 18:00:00,11784.20453450859
2018-12-24 21:00:00,10691.71863235918
2018-12-25 00:00:00,8803.055036438182
2018-12-25 03:00:00,8124.5020008973215
2018-12-25 06:00:00,9054.987265928896
2018-12-25 09:00:00,9025.260443958823
2018-12-25 12:00:00,11467.118862085354
2018-12-25 15:00:00,13316.063644253361
2018-12-25 18:00:00,13220.330271946807
2018-12-25 21:00:00,11554.156259009063
2018-12-26 00:00:00,9017.566793534472
2018-12-26 03:00:00,10349.81250512194
2018-12-26 06:00:00,9512.895414342007
2018-12-26 09:00:00,10131.686532326326
2018-12-26 12:00:00,13043.402139354865
2018-12-26 15:00:00,12045.248692104784
2018-12-26 18:00:00,12187.468002848284
2018-12-26 21:00:00,11508.486603014377
2018-12-27 00:00:00,11284.917022067335
2018-12-27 03:00:00,10477.40259053051
2018-12-27 06:00:00,12106.162164476082
2018-12-27 09:00:00,12038.89102842912
2018-12-27 12:00:00,11835.362559978035
2018-12-27 15:00:00,11390.564659101308
2018-12-27 18:00:00,10636.48551373702
2018-12-27 21:00:00,10507.853281042722
2018-12-28 00:00:00,9308.89791031413
2018-12-28 03:00:00,9023.550321000957
2018-12-28 06:00:00,8488.32160754236
2018-12-28 09:00:00,8279.19685478352
2018-12-28 12:00:00,10499.152846356765
2018-12-28 15:00:00,10527.861867281135
2018-12-28 18:00:00,10962.19696405231
2018-12-28 21:00:00,10602.000402388521
2018-12-29 00:00:00,7818.274687771508
2018-12-29 03:00:00,8491.427439727428
2018-12-29 06:00:00,8177.306465396327
2018-12-29 09:00:00,8767.462926942135
2018-12-29 12:00:00,10421.192140459949
2018-12-29 15:00:00,9693.04184607487
2018-12-29 18:00:00,9800.949385743648
2018-12-29 21:00:00,10462.917987731389
2018-12-30 00:00:00,8680.019470982586
2018-12-30 03:00:00,7638.398525816218
2018-12-30 06:00:00,8080.187729261361
2018-12-30 09:00:00,8762.167114143183
2018-12-30 12:00:00,9971.984391787499
2018-12-30 15:00:00,11838.376327262471
2018-12-30 18:00:00,10960.580400837653
2018-12-30 21:00:00,10123.726391057455
2018-12-31 00:00:00,7551.020037806735
2018-12-31 03:00:00,7936.494818324482
2018-12-31 06:00:00,6884.903951315245
2018-12-31 09:00:00,8323.746859489844
2018-12-31 12:00:00,10423.781389016302
2018-12-31 15:00:00,11777.099797640563
2018-12-31 18:00:00,11906.146763569697
2018-12-31 21:00:00,10711.458652980602
