time,load_shortfall_3h
2018-11-29 15:00:00,12149.207750596368
2018-11-29 18:00:00,11472.71264082109
2018-11-29 21:00:00,10859.308527193098
2018-11-30 00:00:00,9407.804099693582
2018-11-30 03:00:00,8158.215959172518
2018-11-30 06:00:00,8369.053659158675
2018-11-30 09:00:00,10304.92555232568
2018-11-30 12:00:00,9805.471398631205
2018-11-30 15:00:00,11174.347197035568
2018-11-30 18:00:00,11268.780718196285
2018-11-30 21:00:00,11254.00635588121
2018-12-01 00:00:00,9535.775826378602
2018-12-01 03:00:00,8664.8751651059
2018-12-01 06:00:00,8579.353847562023
2018-12-01 09:00:00,8857.877107375018
2018-12-01 12:00:00,10274.670650971857
2018-12-01 15:00:00,11035.955950256575
2018-12-01 18:00:00,9987.868927271353
2018-12-01 21:00:00,10011.471275390635
2018-12-02 00:00:00,8633.017242302623
2018-12-02 03:00:00,8914.963142793706
2018-12-02 06:00:00,9762.107687932294
2018-12-02 09:00:00,10484.993338217122
2018-12-02 12:00:00,12114.381151877977
2018-12-02 15:00:00,12830.04961911025
2018-12-02 18:00:00,11812.771870951416
2018-12-02 21:00:00,11540.019429255546
2018-12-03 00:00:00,9246.359429815733
2018-12-03 03:00:00,8714.895907222912
2018-12-03 06:00:00,9021.31330001304
2018-12-03 09:00:00,10110.76053926823
2018-12-03 12:00:00,10896.618549647465
2018-12-03 15:00:00,12069.127169731692
2018-12-03 18:00:00,11044.229539589876
2018-12-03 21:00:00,11243.782165295946
2018-12-04 00:00:00,8726.73313388398
2018-12-04 03:00:00,8584.683784021836
2018-12-04 06:00:00,9559.05767145379
2018-12-04 09:00:00,10699.893600288618
2018-12-04 12:00:00,12182.21621438668
2018-12-04 15:00:00,12421.72647144962
2018-12-04 18:00:00,11499.402365651331
2018-12-04 21:00:00,10510.418441185633
2018-12-05 00:00:00,8814.099633256847
2018-12-05 03:00:00,8677.809878598047
2018-12-05 06:00:00,9630.318477390792
2018-12-05 09:00:00,10153.710821375542
2018-12-05 12:00:00,12201.072653370975
2018-12-05 15:00:00,11814.333401732183
2018-12-05 18:00:00,12047.014660819827
2018-12-05 21:00:00,10885.989332087214
2018-12-06 00:00:00,10124.67550728898
2018-12-06 03:00:00,9766.51517468202
2018-12-06 06:00:00,9609.001552347974
2018-12-06 09:00:00,9131.471664289464
2018-12-06 12:00:00,11020.371368203574
2018-12-06 15:00:00,10504.831140389171
2018-12-06 18:00:00,10138.52169951982
2018-12-06 21:00:00,10395.78135596346
2018-12-07 00:00:00,8630.958125385667
2018-12-07 03:00:00,8196.863074190107
2018-12-07 06:00:00,9113.49339948217
2018-12-07 09:00:00,9576.91344797521
2018-12-07 12:00:00,10994.51139454906
2018-12-07 15:00:00,10248.559824839002
2018-12-07 18:00:00,8766.799165159387
2018-12-07 21:00:00,9621.251570399261
2018-12-08 00:00:00,9609.876990411722
2018-12-08 03:00:00,10453.246921868107
2018-12-08 06:00:00,9143.052470152346
2018-12-08 09:00:00,10463.843152877227
2018-12-08 12:00:00,11299.49770414461
2018-12-08 15:00:00,11102.445255313542
2018-12-08 18:00:00,11104.88562496566
2018-12-08 21:00:00,11437.245180148377
2018-12-09 00:00:00,8497.71823450199
2018-12-09 03:00:00,8490.617341855359
2018-12-09 06:00:00,9400.126416368628
2018-12-09 09:00:00,9426.574063272936
2018-12-09 12:00:00,10333.240262380088
2018-12-09 15:00:00,11708.464402321952
2018-12-09 18:00:00,11907.649965024539
2018-12-09 21:00:00,10879.481837331281
2018-12-10 00:00:00,8404.681802020641
2018-12-10 03:00:00,8103.494591890398
2018-12-10 06:00:00,8980.482572150118
2018-12-10 09:00:00,9683.05946263647
2018-12-10 12:00:00,11580.949347410227
2018-12-10 15:00:00,11516.180402690363
2018-12-10 18:00:00,11483.213351124134
2018-12-10 21:00:00,10872.018456551174
2018-12-11 00:00:00,9589.129567725693
2018-12-11 03:00:00,8909.460014899058
2018-12-11 06:00:00,8739.816607346089
2018-12-11 09:00:00,9605.09771471846
2018-12-11 12:00:00,11364.354813018457
2018-12-11 15:00:00,12176.352898643796
2018-12-11 18:00:00,11226.311368912102
2018-12-11 21:00:00,11076.35957749781
2018-12-12 00:00:00,7537.808574834213
2018-12-12 03:00:00,6757.743747696837
2018-12-12 06:00:00,8718.926450695188
2018-12-12 09:00:00,9180.273366859758
2018-12-12 12:00:00,10557.577303187842
2018-12-12 15:00:00,12575.688224415055
2018-12-12 18:00:00,11811.854629462207
2018-12-12 21:00:00,10673.046607505748
2018-12-13 00:00:00,9181.598694282824
2018-12-13 03:00:00,8526.453079771949
2018-12-13 06:00:00,8706.768880893585
2018-12-13 09:00:00,8449.535315298759
2018-12-13 12:00:00,7287.085121497668
2018-12-13 15:00:00,8355.32023955791
2018-12-13 18:00:00,7996.915719464301
2018-12-13 21:00:00,9727.391294822373
2018-12-14 00:00:00,6464.872579032133
2018-12-14 03:00:00,7104.17387751308
2018-12-14 06:00:00,8416.952305540624
2018-12-14 09:00:00,8750.524727265656
2018-12-14 12:00:00,8493.530882220766
2018-12-14 15:00:00,10045.943111986948
2018-12-14 18:00:00,11258.731863430527
2018-12-14 21:00:00,11966.898797994087
2018-12-15 00:00:00,9079.95975626191
2018-12-15 03:00:00,8543.48964048188
2018-12-15 06:00:00,8804.624941425624
2018-12-15 09:00:00,10011.688562263764
2018-12-15 12:00:00,10809.09221286721
2018-12-15 15:00:00,12971.985679974794
2018-12-15 18:00:00,11579.589468838283
2018-12-15 21:00:00,11454.190229290165
2018-12-16 00:00:00,9152.872890194485
2018-12-16 03:00:00,8332.448617985261
2018-12-16 06:00:00,9848.822655836913
2018-12-16 09:00:00,10516.528921176658
2018-12-16 12:00:00,10392.120210580899
2018-12-16 15:00:00,9848.672057647542
2018-12-16 18:00:00,9559.388040300531
2018-12-16 21:00:00,10406.486065327532
2018-12-17 00:00:00,7879.206405888435
2018-12-17 03:00:00,7302.5789999181
2018-12-17 06:00:00,8653.092883693767
2018-12-17 09:00:00,9869.383015334213
2018-12-17 12:00:00,10903.384581204184
2018-12-17 15:00:00,10544.641461683685
2018-12-17 18:00:00,10428.902155758857
2018-12-17 21:00:00,10494.012921683228
2018-12-18 00:00:00,7330.903223543726
2018-12-18 03:00:00,7945.664148267184
2018-12-18 06:00:00,8153.262112888537
2018-12-18 09:00:00,9142.005790679686
2018-12-18 12:00:00,9810.114419789606
2018-12-18 15:00:00,11435.719332830704
2018-12-18 18:00:00,11007.50953072741
2018-12-18 21:00:00,11771.509787748691
2018-12-19 00:00:00,10585.800440538675
2018-12-19 03:00:00,10060.499243289618
2018-12-19 06:00:00,10222.280758765191
2018-12-19 09:00:00,9476.375714865331
2018-12-19 12:00:00,9932.625399507844
2018-12-19 15:00:00,9163.344959150287
2018-12-19 18:00:00,10800.103575540263
2018-12-19 21:00:00,11722.897075633373
2018-12-20 00:00:00,10096.426959678181
2018-12-20 03:00:00,9320.33484924295
2018-12-20 06:00:00,9019.44880487692
2018-12-20 09:00:00,9490.531338563516
2018-12-20 12:00:00,10521.461695047648
2018-12-20 15:00:00,11587.161209187303
2018-12-20 18:00:00,10440.203156403906
2018-12-20 21:00:00,10364.097146945809
2018-12-21 00:00:00,8697.630752288424
2018-12-21 03:00:00,8880.543888835782
2018-12-21 06:00:00,8988.244902457576
2018-12-21 09:00:00,10285.51572035547
2018-12-21 12:00:00,11380.702022445024
2018-12-21 15:00:00,11178.055966431093
2018-12-21 18:00:00,11377.143676642561
2018-12-21 21:00:00,11713.240859314617
2018-12-22 00:00:00,10361.098261996107
2018-12-22 03:00:00,9988.11964013298
2018-12-22 06:00:00,11054.406681045279
2018-12-22 09:00:00,11049.087080733436
2018-12-22 12:00:00,12429.992033911149
2018-12-22 15:00:00,13069.022915288879
2018-12-22 18:00:00,12702.867791164157
2018-12-22 21:00:00,11903.600533825396
2018-12-23 00:00:00,9896.94159085874
2018-12-23 03:00:00,9980.4164139235
2018-12-23 06:00:00,10203.62301503557
2018-12-23 09:00:00,10938.186378808467
2018-12-23 12:00:00,13065.715067242047
2018-12-23 15:00:00,12807.549381256242
2018-12-23 18:00:00,12748.513780332774
2018-12-23 21:00:00,13176.528373100788
2018-12-24 00:00:00,10350.166307494095
2018-12-24 03:00:00,10149.697931929128
2018-12-24 06:00:00,10891.012973951947
2018-12-24 09:00:00,11379.603098145431
2018-12-24 12:00:00,12225.904332659375
2018-12-24 15:00:00,13061.046499080614
2018-12-24 18:00:00,12070.987351260119
2018-12-24 21:00:00,10832.397310759152
2018-12-25 00:00:00,8480.069970550583
2018-12-25 03:00:00,8189.237940724379
2018-12-25 06:00:00,9218.565002359348
2018-12-25 09:00:00,9057.539532621005
2018-12-25 12:00:00,11535.7833275202
2018-12-25 15:00:00,13685.385613359955
2018-12-25 18:00:00,13417.194945012285
2018-12-25 21:00:00,11781.316405470185
2018-12-26 00:00:00,9162.733088120178
2018-12-26 03:00:00,9931.469521197017
2018-12-26 06:00:00,9502.168136959874
2018-12-26 09:00:00,9996.982967444295
2018-12-26 12:00:00,12560.981206114302
2018-12-26 15:00:00,12609.307124721141
2018-12-26 18:00:00,12648.43588424658
2018-12-26 21:00:00,11548.384311245165
2018-12-27 00:00:00,10369.321046792007
2018-12-27 03:00:00,10597.064183051756
2018-12-27 06:00:00,11336.491706669389
2018-12-27 09:00:00,11543.063374387755
2018-12-27 12:00:00,11523.572493243053
2018-12-27 15:00:00,11844.67052003809
2018-12-27 18:00:00,10897.134129713828
2018-12-27 21:00:00,10560.3532205722
2018-12-28 00:00:00,9075.584088201758
2018-12-28 03:00:00,9116.609003381418
2018-12-28 06:00:00,9292.591047217611
2018-12-28 09:00:00,8625.470769871346
2018-12-28 12:00:00,10610.453999486315
2018-12-28 15:00:00,11129.702916488284
2018-12-28 18:00:00,10618.236659970804
2018-12-28 21:00:00,10589.820147115119
2018-12-29 00:00:00,7217.459357561587
2018-12-29 03:00:00,7466.229682579404
2018-12-29 06:00:00,7975.058963406038
2018-12-29 09:00:00,9151.880302573234
2018-12-29 12:00:00,10672.632197420644
2018-12-29 15:00:00,10576.72640333006
2018-12-29 18:00:00,10573.962466592187
2018-12-29 21:00:00,10631.681706056996
2018-12-30 00:00:00,8487.694640696755
2018-12-30 03:00:00,7813.869286682602
2018-12-30 06:00:00,8253.651569197951
2018-12-30 09:00:00,8297.346575478303
2018-12-30 12:00:00,9956.64695627361
2018-12-30 15:00:00,11800.770579520926
2018-12-30 18:00:00,10944.889038478374
2018-12-30 21:00:00,9839.97724581277
2018-12-31 00:00:00,7529.5480196906865
2018-12-31 03:00:00,7218.31392186298
2018-12-31 06:00:00,7192.964433985053
2018-12-31 09:00:00,8831.252155251728
2018-12-31 12:00:00,10834.488594422946
2018-12-31 15:00:00,12343.419282861367
2018-12-31 18:00:00,12293.661818311288
2018-12-31 21:00:00,10897.944201195452
